,Participant,Condition,Response,Test Stim,Test Speed,Correct,Time
57,kxt,Bidirectional Adapt,left,mirror,-32.0,True,0.4643068313598633
58,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.424623966217041
59,kxt,Bidirectional Adapt,left,mirror,-24.0,True,0.3585059642791748
60,kxt,Bidirectional Adapt,right,log,8.0,True,0.4623532295227051
61,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.3806588649749756
62,kxt,Bidirectional Adapt,right,mirror,32.0,True,0.4369220733642578
63,kxt,Bidirectional Adapt,left,mirror,-16.0,True,0.3874421119689941
64,kxt,Bidirectional Adapt,left,mirror,-32.0,True,0.4347176551818847
65,kxt,Bidirectional Adapt,left,mirror,-32.0,True,0.4643435478210449
66,kxt,Bidirectional Adapt,left,log,-24.0,True,0.4015259742736816
67,kxt,Bidirectional Adapt,left,log,-16.0,True,0.4723913669586181
68,kxt,Bidirectional Adapt,right,log,16.0,True,0.3687930107116699
69,kxt,Bidirectional Adapt,right,mirror,32.0,True,0.3799612522125244
70,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.3988826274871826
71,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.4469645023345947
72,kxt,Bidirectional Adapt,right,log,0.0,False,1.1762287616729736
73,kxt,Bidirectional Adapt,right,log,0.0,False,0.9623925685882568
74,kxt,Bidirectional Adapt,left,mirror,0.0,False,0.8702998161315918
75,kxt,Bidirectional Adapt,left,mirror,0.0,False,8.712886095046997
76,kxt,Bidirectional Adapt,right,log,40.0,True,0.4862990379333496
77,kxt,Bidirectional Adapt,left,log,-16.0,True,0.4508299827575683
78,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.3670132160186767
79,kxt,Bidirectional Adapt,right,mirror,24.0,True,0.3709878921508789
80,kxt,Bidirectional Adapt,right,mirror,32.0,True,0.3983006477355957
81,kxt,Bidirectional Adapt,right,mirror,32.0,True,0.611975908279419
82,kxt,Bidirectional Adapt,left,mirror,-8.0,True,0.6122159957885742
83,kxt,Bidirectional Adapt,left,mirror,-16.0,True,0.4160692691802978
84,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.3205254077911377
85,kxt,Bidirectional Adapt,right,log,8.0,True,0.6029996871948242
86,kxt,Bidirectional Adapt,right,mirror,8.0,True,0.888329267501831
87,kxt,Bidirectional Adapt,left,mirror,-40.0,True,0.3587143421173095
88,kxt,Bidirectional Adapt,right,mirror,-32.0,False,0.3840072154998779
89,kxt,Bidirectional Adapt,left,mirror,-40.0,True,0.3993189334869385
90,kxt,Bidirectional Adapt,right,log,16.0,True,0.4748625755310058
91,kxt,Bidirectional Adapt,left,mirror,-32.0,True,0.3749003410339355
92,kxt,Bidirectional Adapt,right,log,24.0,True,0.5823750495910645
93,kxt,Bidirectional Adapt,left,mirror,-24.0,True,6.661102533340454
94,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.3979010581970215
95,kxt,Bidirectional Adapt,left,mirror,-24.0,True,0.3697683811187744
96,kxt,Bidirectional Adapt,right,log,24.0,True,0.3424272537231445
97,kxt,Bidirectional Adapt,left,log,-16.0,True,0.4317584037780761
98,kxt,Bidirectional Adapt,left,log,-24.0,True,0.4506185054779053
99,kxt,Bidirectional Adapt,left,mirror,-16.0,True,0.4028711318969726
100,kxt,Bidirectional Adapt,right,log,16.0,True,0.376894474029541
101,kxt,Bidirectional Adapt,left,log,-24.0,True,0.3185017108917236
102,kxt,Bidirectional Adapt,right,log,16.0,True,0.289665937423706
103,kxt,Bidirectional Adapt,right,log,8.0,True,0.4976546764373779
104,kxt,Bidirectional Adapt,right,log,32.0,True,0.3818550109863281
105,kxt,Bidirectional Adapt,left,mirror,-32.0,True,0.3632781505584717
106,kxt,Bidirectional Adapt,right,mirror,32.0,True,0.3806972503662109
107,kxt,Bidirectional Adapt,right,log,40.0,True,0.4197413921356201
108,kxt,Bidirectional Adapt,left,mirror,0.0,False,0.575110912322998
109,kxt,Bidirectional Adapt,right,mirror,32.0,True,0.3578288555145263
110,kxt,Bidirectional Adapt,right,log,24.0,True,0.3617904186248779
111,kxt,Bidirectional Adapt,left,mirror,-16.0,True,0.3681416511535644
112,kxt,Bidirectional Adapt,right,log,40.0,True,0.3135116100311279
113,kxt,Bidirectional Adapt,right,log,40.0,True,0.5312793254852295
114,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.3788950443267822
115,kxt,Bidirectional Adapt,left,mirror,-24.0,True,0.3843340873718261
116,kxt,Bidirectional Adapt,left,mirror,-24.0,True,0.4733641147613525
117,kxt,Bidirectional Adapt,right,mirror,24.0,True,0.3712527751922607
118,kxt,Bidirectional Adapt,left,mirror,8.0,False,0.6548564434051514
119,kxt,Bidirectional Adapt,left,log,-16.0,True,0.5029847621917725
120,kxt,Bidirectional Adapt,left,log,-32.0,True,0.4799818992614746
121,kxt,Bidirectional Adapt,right,log,16.0,True,0.4200987815856933
122,kxt,Bidirectional Adapt,left,log,0.0,False,0.6179625988006592
123,kxt,Bidirectional Adapt,right,mirror,32.0,True,0.3639323711395263
124,kxt,Bidirectional Adapt,right,mirror,8.0,True,0.460674524307251
125,kxt,Bidirectional Adapt,right,log,24.0,True,0.4664177894592285
126,kxt,Bidirectional Adapt,right,log,32.0,True,0.4436154365539551
127,kxt,Bidirectional Adapt,left,mirror,-40.0,True,0.4431495666503906
128,kxt,Bidirectional Adapt,left,log,-40.0,True,0.5489208698272705
129,kxt,Bidirectional Adapt,left,log,0.0,False,0.4966106414794922
130,kxt,Bidirectional Adapt,right,log,32.0,True,0.2994976043701172
131,kxt,Bidirectional Adapt,left,log,-24.0,True,0.3396031856536865
132,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.3699185848236084
133,kxt,Bidirectional Adapt,left,log,-8.0,True,0.3500435352325439
134,kxt,Bidirectional Adapt,left,log,-8.0,True,0.5121941566467285
135,kxt,Bidirectional Adapt,left,log,-16.0,True,0.4827687740325928
136,kxt,Bidirectional Adapt,right,log,16.0,True,0.3127124309539795
137,kxt,Bidirectional Adapt,right,log,16.0,True,0.448704719543457
138,kxt,Bidirectional Adapt,left,mirror,0.0,False,0.4845266342163086
139,kxt,Bidirectional Adapt,left,mirror,-16.0,True,0.4344620704650879
140,kxt,Bidirectional Adapt,right,log,40.0,True,0.3129456043243408
141,kxt,Bidirectional Adapt,left,mirror,-32.0,True,0.3237900733947754
142,kxt,Bidirectional Adapt,right,log,0.0,False,0.3397691249847412
143,kxt,Bidirectional Adapt,right,log,24.0,True,0.3679187297821045
144,kxt,Bidirectional Adapt,right,log,24.0,True,0.4696290493011474
145,kxt,Bidirectional Adapt,left,log,-16.0,True,0.3643150329589844
146,kxt,Bidirectional Adapt,left,log,-24.0,True,0.4723212718963623
147,kxt,Bidirectional Adapt,right,log,-24.0,False,0.3077988624572754
148,kxt,Bidirectional Adapt,right,log,32.0,True,0.4134953022003174
149,kxt,Bidirectional Adapt,left,log,0.0,False,0.4923725128173828
150,kxt,Bidirectional Adapt,right,log,32.0,True,0.3447198867797851
151,kxt,Bidirectional Adapt,left,mirror,-8.0,True,0.4616446495056152
152,kxt,Bidirectional Adapt,right,log,8.0,True,0.3132138252258301
153,kxt,Bidirectional Adapt,left,log,-40.0,True,0.4085195064544678
154,kxt,Bidirectional Adapt,right,mirror,24.0,True,0.3614354133605957
155,kxt,Bidirectional Adapt,right,log,8.0,True,1.4788146018981934
156,kxt,Bidirectional Adapt,left,mirror,-40.0,True,0.3563590049743652
157,kxt,Bidirectional Adapt,right,mirror,-40.0,False,0.336944580078125
158,kxt,Bidirectional Adapt,left,mirror,-40.0,True,0.3163738250732422
159,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.3721480369567871
160,kxt,Bidirectional Adapt,right,log,32.0,True,0.575528621673584
161,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.5924956798553467
162,kxt,Bidirectional Adapt,right,mirror,32.0,True,0.4527351856231689
163,kxt,Bidirectional Adapt,left,mirror,0.0,False,0.520418643951416
164,kxt,Bidirectional Adapt,right,log,24.0,True,0.3601536750793457
165,kxt,Bidirectional Adapt,left,mirror,-24.0,True,0.3779151439666748
166,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.404963731765747
167,kxt,Bidirectional Adapt,left,log,-32.0,True,0.3806090354919433
168,kxt,Bidirectional Adapt,right,mirror,24.0,True,0.3398785591125488
169,kxt,Bidirectional Adapt,left,log,-8.0,True,0.3999569416046142
170,kxt,Bidirectional Adapt,right,mirror,24.0,True,0.3325834274291992
171,kxt,Bidirectional Adapt,right,log,32.0,True,0.4461829662322998
172,kxt,Bidirectional Adapt,left,log,-32.0,True,0.3500018119812011
173,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.5548884868621826
174,kxt,Bidirectional Adapt,left,mirror,-16.0,True,0.4749999046325683
175,kxt,Bidirectional Adapt,right,log,-8.0,False,0.6069846153259277
176,kxt,Bidirectional Adapt,right,mirror,32.0,True,0.4202826023101806
177,kxt,Bidirectional Adapt,left,mirror,-24.0,True,0.3208956718444824
178,kxt,Bidirectional Adapt,left,log,-16.0,True,0.5426135063171387
179,kxt,Bidirectional Adapt,left,log,-8.0,True,0.6144263744354248
180,kxt,Bidirectional Adapt,left,log,-8.0,True,0.4910261631011963
181,kxt,Bidirectional Adapt,left,log,-8.0,True,0.4549343585968017
182,kxt,Bidirectional Adapt,right,mirror,24.0,True,0.3653352260589599
183,kxt,Bidirectional Adapt,left,mirror,-8.0,True,0.4908750057220459
184,kxt,Bidirectional Adapt,right,log,0.0,False,0.5267956256866455
185,kxt,Bidirectional Adapt,right,mirror,32.0,True,0.4298100471496582
186,kxt,Bidirectional Adapt,right,log,40.0,True,0.4293253421783447
187,kxt,Bidirectional Adapt,right,mirror,32.0,True,0.4943420886993408
188,kxt,Bidirectional Adapt,left,mirror,-24.0,True,0.412123441696167
189,kxt,Bidirectional Adapt,right,log,32.0,True,0.3745646476745605
190,kxt,Bidirectional Adapt,left,log,-32.0,True,0.3525841236114502
191,kxt,Bidirectional Adapt,right,log,0.0,False,0.5453500747680664
192,kxt,Bidirectional Adapt,left,mirror,-24.0,True,0.4303300380706787
193,kxt,Bidirectional Adapt,left,log,-8.0,True,0.5619871616363525
194,kxt,Bidirectional Adapt,left,log,-16.0,True,0.5245556831359863
195,kxt,Bidirectional Adapt,left,mirror,-8.0,True,1.0523762702941897
196,kxt,Bidirectional Adapt,left,mirror,-8.0,True,0.5275671482086182
197,kxt,Bidirectional Adapt,left,log,-32.0,True,0.6035959720611572
198,kxt,Bidirectional Adapt,right,log,0.0,False,0.7254905700683594
199,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.4146466255187988
200,kxt,Bidirectional Adapt,left,mirror,0.0,False,0.4723169803619385
201,kxt,Bidirectional Adapt,left,mirror,0.0,False,0.4828717708587646
202,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.4416320323944092
203,kxt,Bidirectional Adapt,left,mirror,-8.0,True,0.376079797744751
204,kxt,Bidirectional Adapt,left,mirror,-40.0,True,0.4217736721038818
205,kxt,Bidirectional Adapt,left,log,-32.0,True,0.4951643943786621
206,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.3823757171630859
207,kxt,Bidirectional Adapt,left,mirror,-8.0,True,0.3965635299682617
208,kxt,Bidirectional Adapt,left,mirror,-16.0,True,0.501868486404419
209,kxt,Bidirectional Adapt,left,mirror,-32.0,True,0.5215334892272949
210,kxt,Bidirectional Adapt,right,mirror,8.0,True,0.4863197803497314
211,kxt,Bidirectional Adapt,right,mirror,0.0,False,0.5742154121398926
212,kxt,Bidirectional Adapt,right,log,40.0,True,0.5049839019775391
213,kxt,Bidirectional Adapt,left,mirror,-8.0,True,0.387791633605957
214,kxt,Bidirectional Adapt,left,mirror,-40.0,True,0.5409343242645264
215,kxt,Bidirectional Adapt,right,mirror,8.0,True,0.5159122943878174
216,kxt,Bidirectional Adapt,left,mirror,-40.0,True,0.3606023788452148
217,kxt,Bidirectional Adapt,right,log,8.0,True,0.6944732666015625
218,kxt,Bidirectional Adapt,right,mirror,32.0,True,0.4278342723846435
219,kxt,Bidirectional Adapt,right,log,24.0,True,0.4239223003387451
220,kxt,Bidirectional Adapt,left,log,-24.0,True,0.3747408390045166
221,kxt,Bidirectional Adapt,left,log,-24.0,True,0.3726937770843506
222,kxt,Bidirectional Adapt,left,mirror,-8.0,True,0.3998291492462158
223,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.4256305694580078
224,kxt,Bidirectional Adapt,right,mirror,32.0,True,0.546945333480835
225,kxt,Bidirectional Adapt,left,log,-16.0,True,0.4475045204162597
226,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.3753199577331543
227,kxt,Bidirectional Adapt,left,mirror,-8.0,True,0.5186889171600342
228,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.3763301372528076
229,kxt,Bidirectional Adapt,left,mirror,-8.0,True,0.3549110889434814
230,kxt,Bidirectional Adapt,right,log,0.0,False,0.356027603149414
231,kxt,Bidirectional Adapt,left,log,-40.0,True,0.350121259689331
232,kxt,Bidirectional Adapt,left,log,0.0,False,0.7472391128540039
233,kxt,Bidirectional Adapt,right,mirror,32.0,True,0.3613965511322021
234,kxt,Bidirectional Adapt,right,mirror,24.0,True,0.4971270561218261
235,kxt,Bidirectional Adapt,left,mirror,0.0,False,0.6080026626586914
236,kxt,Bidirectional Adapt,left,log,8.0,False,1.1565420627593994
237,kxt,Bidirectional Adapt,left,log,-24.0,True,0.5255856513977051
238,kxt,Bidirectional Adapt,left,log,-8.0,True,0.5144567489624023
239,kxt,Bidirectional Adapt,right,log,16.0,True,0.4015874862670898
240,kxt,Bidirectional Adapt,left,log,-8.0,True,0.3797829151153564
241,kxt,Bidirectional Adapt,left,log,-16.0,True,0.4329526424407959
242,kxt,Bidirectional Adapt,left,mirror,-40.0,True,0.6611990928649902
243,kxt,Bidirectional Adapt,right,log,8.0,True,1.086864709854126
244,kxt,Bidirectional Adapt,left,mirror,-32.0,True,7.083316802978516
245,kxt,Bidirectional Adapt,right,mirror,8.0,True,0.6648609638214111
246,kxt,Bidirectional Adapt,left,mirror,0.0,False,0.3932571411132812
247,kxt,Bidirectional Adapt,left,mirror,-24.0,True,0.4506573677062988
248,kxt,Bidirectional Adapt,left,mirror,-40.0,True,0.392453670501709
249,kxt,Bidirectional Adapt,left,mirror,0.0,False,1.0212490558624268
250,kxt,Bidirectional Adapt,right,log,0.0,False,0.4794797897338867
251,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.3869562149047851
252,kxt,Bidirectional Adapt,left,log,-40.0,True,0.4269905090332031
253,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.3942298889160156
254,kxt,Bidirectional Adapt,left,log,-24.0,True,0.4413707256317138
255,kxt,Bidirectional Adapt,right,log,40.0,True,0.3493943214416504
256,kxt,Bidirectional Adapt,left,log,-16.0,True,0.4201066493988037
257,kxt,Bidirectional Adapt,left,mirror,0.0,False,11.900903224945068
258,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.3895330429077148
259,kxt,Bidirectional Adapt,left,log,-16.0,True,0.3904988765716553
260,kxt,Bidirectional Adapt,left,mirror,-40.0,True,0.4676487445831299
261,kxt,Bidirectional Adapt,left,mirror,-8.0,True,0.5638611316680908
262,kxt,Bidirectional Adapt,right,log,24.0,True,0.4868714809417724
263,kxt,Bidirectional Adapt,left,log,-40.0,True,0.3803496360778808
264,kxt,Bidirectional Adapt,left,mirror,-8.0,True,0.3752205371856689
265,kxt,Bidirectional Adapt,right,mirror,-32.0,False,0.372901439666748
266,kxt,Bidirectional Adapt,right,log,32.0,True,0.4242191314697265
267,kxt,Bidirectional Adapt,right,log,40.0,True,0.5698587894439697
268,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.4864673614501953
269,kxt,Bidirectional Adapt,right,mirror,8.0,True,0.6606180667877197
270,kxt,Bidirectional Adapt,left,mirror,8.0,False,0.4973154067993164
271,kxt,Bidirectional Adapt,right,mirror,8.0,True,0.4894332885742187
272,kxt,Bidirectional Adapt,left,log,0.0,False,0.6205177307128906
273,kxt,Bidirectional Adapt,left,log,-40.0,True,0.4101088047027588
274,kxt,Bidirectional Adapt,right,mirror,8.0,True,0.5332682132720947
275,kxt,Bidirectional Adapt,right,log,24.0,True,0.4268386363983154
276,kxt,Bidirectional Adapt,right,mirror,24.0,True,0.3984808921813965
277,kxt,Bidirectional Adapt,right,log,32.0,True,0.4145405292510986
278,kxt,Bidirectional Adapt,left,mirror,-40.0,True,0.3771631717681885
279,kxt,Bidirectional Adapt,left,mirror,-32.0,True,0.4616396427154541
280,kxt,Bidirectional Adapt,left,mirror,-16.0,True,0.4172694683074951
281,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.3883547782897949
282,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.3922455310821533
283,kxt,Bidirectional Adapt,left,log,0.0,False,0.435894250869751
284,kxt,Bidirectional Adapt,left,log,-40.0,True,0.4348769187927246
285,kxt,Bidirectional Adapt,right,mirror,24.0,True,0.4210431575775146
286,kxt,Bidirectional Adapt,left,log,8.0,False,0.6425132751464844
287,kxt,Bidirectional Adapt,left,log,-16.0,True,0.5470716953277588
288,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.3915853500366211
289,kxt,Bidirectional Adapt,left,mirror,-8.0,True,0.4001965522766113
290,kxt,Bidirectional Adapt,right,log,8.0,True,0.3500158786773681
291,kxt,Bidirectional Adapt,left,log,-40.0,True,0.3727152347564697
292,kxt,Bidirectional Adapt,left,log,-40.0,True,0.4266269207000732
293,kxt,Bidirectional Adapt,left,log,32.0,False,0.5252707004547119
294,kxt,Bidirectional Adapt,left,mirror,-16.0,True,0.4290168285369873
295,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.3920886516571045
296,kxt,Bidirectional Adapt,right,mirror,24.0,True,0.4110598564147949
297,kxt,Bidirectional Adapt,right,mirror,8.0,True,0.5573685169219971
298,kxt,Bidirectional Adapt,left,log,-16.0,True,0.4214291572570801
299,kxt,Bidirectional Adapt,right,log,40.0,True,0.3697926998138428
300,kxt,Bidirectional Adapt,left,log,-40.0,True,0.357311487197876
301,kxt,Bidirectional Adapt,right,log,24.0,True,0.3578925132751465
302,kxt,Bidirectional Adapt,left,log,-32.0,True,0.3694119453430176
303,kxt,Bidirectional Adapt,left,mirror,0.0,False,0.6010041236877441
304,kxt,Bidirectional Adapt,right,mirror,32.0,True,0.3654637336730957
305,kxt,Bidirectional Adapt,right,log,40.0,True,0.3767755031585693
306,kxt,Bidirectional Adapt,right,log,24.0,True,0.3740296363830566
307,kxt,Bidirectional Adapt,left,log,-8.0,True,0.7831966876983643
308,kxt,Bidirectional Adapt,left,mirror,-16.0,True,0.509376049041748
309,kxt,Bidirectional Adapt,left,log,-40.0,True,0.4776375293731689
310,kxt,Bidirectional Adapt,left,mirror,-16.0,True,0.4447486400604248
311,kxt,Bidirectional Adapt,right,mirror,8.0,True,0.505073070526123
312,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.5287117958068848
313,kxt,Bidirectional Adapt,right,log,32.0,True,0.712167501449585
314,kxt,Bidirectional Adapt,right,log,24.0,True,0.438333511352539
315,kxt,Bidirectional Adapt,right,mirror,40.0,True,10.642736196517944
316,kxt,Bidirectional Adapt,left,log,-40.0,True,0.4059314727783203
317,kxt,Bidirectional Adapt,left,log,-8.0,True,0.3847079277038574
318,kxt,Bidirectional Adapt,left,mirror,-8.0,True,0.5792734622955322
319,kxt,Bidirectional Adapt,left,log,-8.0,True,0.446138858795166
320,kxt,Bidirectional Adapt,left,mirror,-40.0,True,0.3889553546905517
321,kxt,Bidirectional Adapt,left,mirror,-24.0,True,0.4255831241607666
322,kxt,Bidirectional Adapt,right,log,16.0,True,0.3577191829681396
323,kxt,Bidirectional Adapt,left,mirror,-32.0,True,0.3666648864746094
324,kxt,Bidirectional Adapt,left,mirror,-40.0,True,0.4181640148162842
325,kxt,Bidirectional Adapt,left,mirror,-40.0,True,0.552621603012085
326,kxt,Bidirectional Adapt,right,log,16.0,True,0.4006412029266357
327,kxt,Bidirectional Adapt,right,log,16.0,True,0.3728644847869873
328,kxt,Bidirectional Adapt,right,log,8.0,True,0.4106097221374511
329,kxt,Bidirectional Adapt,right,log,0.0,False,0.5190062522888184
330,kxt,Bidirectional Adapt,left,log,0.0,False,0.6897895336151123
331,kxt,Bidirectional Adapt,right,log,32.0,True,0.3497059345245361
332,kxt,Bidirectional Adapt,left,log,-24.0,True,0.5042939186096191
333,kxt,Bidirectional Adapt,right,mirror,0.0,False,0.3157849311828613
334,kxt,Bidirectional Adapt,right,mirror,8.0,True,0.7812788486480713
335,kxt,Bidirectional Adapt,left,log,-40.0,True,0.390444278717041
